Mode,0,,,,,,,,,
395,199,,,,,,,,,
403,195,,,,,,,,,
398,175,,,,,,,,,
400,204,,,,,,,,,
400,199,,,,,,,,,
395,206,,,,,,,,,
399,177,,,,,,,,,
392,203,,,,,,,,,
397,201,,,,,,,,,
393,207,,,,,,,,,
400,176,,,,,,,,,
398,196,,,,,,,,,
400,171,,,,,,,,,
395,176,,,,,,,,,
402,174,,,,,,,,,
399,193,,,,,,,,,
394,178,,,,,,,,,
404,197,,,,,,,,,
396,198,,,,,,,,,
397,205,,,,,,,,,
396,202,,,,,,,,,
391,200,,,,,,,,,
393,197,,,,,,,,,
397,195,,,,,,,,,
394,204,,,,,,,,,
402,205,,,,,,,,,
394,199,,,,,,,,,
402,203,,,,,,,,,
393,175,,,,,,,,,
394,173,,,,,,,,,
397,208,,,,,,,,,
400,206,,,,,,,,,
402,177,,,,,,,,,
395,203,,,,,,,,,
400,201,,,,,,,,,
399,181,,,,,,,,,
392,174,,,,,,,,,
395,196,,,,,,,,,
400,180,,,,,,,,,
395,194,,,,,,,,,
402,198,,,,,,,,,
403,174,,,,,,,,,
402,194,,,,,,,,,
399,197,,,,,,,,,
397,198,,,,,,,,,
392,205,,,,,,,,,
397,202,,,,,,,,,
396,200,,,,,,,,,
396,195,,,,,,,,,
391,204,,,,,,,,,
399,208,,,,,,,,,
392,175,,,,,,,,,
402,207,,,,,,,,,
401,206,,,,,,,,,
402,172,,,,,,,,,
394,176,,,,,,,,,
393,174,,,,,,,,,
392,196,,,,,,,,,
392,194,,,,,,,,,
399,179,,,,,,,,,
403,198,,,,,,,,,
400,178,,,,,,,,,
402,197,,,,,,,,,
390,195,,,,,,,,,
403,205,,,,,,,,,
394,202,,,,,,,,,
401,200,,,,,,,,,
399,195,,,,,,,,,
402,175,,,,,,,,,
395,173,,,,,,,,,
396,172,,,,,,,,,
400,173,,,,,,,,,
393,201,,,,,,,,,
397,207,,,,,,,,,
392,177,,,,,,,,,
402,196,,,,,,,,,
399,172,,,,,,,,,
393,179,,,,,,,,,
391,176,,,,,,,,,
398,174,,,,,,,,,
397,171,,,,,,,,,
393,194,,,,,,,,,
392,198,,,,,,,,,
392,193,,,,,,,,,
400,202,,,,,,,,,
401,178,,,,,,,,,
397,197,,,,,,,,,
393,195,,,,,,,,,
398,204,,,,,,,,,
398,199,,,,,,,,,
401,204,,,,,,,,,
397,175,,,,,,,,,
398,173,,,,,,,,,
399,199,,,,,,,,,
393,208,,,,,,,,,
396,206,,,,,,,,,
391,203,,,,,,,,,
396,201,,,,,,,,,
396,207,,,,,,,,,
401,176,,,,,,,,,
395,177,,,,,,,,,
399,196,,,,,,,,,
399,171,,,,,,,,,
392,179,,,,,,,,,
396,176,,,,,,,,,
399,174,,,,,,,,,
403,197,,,,,,,,,
393,198,,,,,,,,,
396,205,,,,,,,,,
401,202,,,,,,,,,
392,200,,,,,,,,,
392,197,,,,,,,,,
392,195,,,,,,,,,
395,204,,,,,,,,,
401,205,,,,,,,,,
393,199,,,,,,,,,
401,203,,,,,,,,,
396,175,,,,,,,,,
393,173,,,,,,,,,
398,208,,,,,,,,,
397,206,,,,,,,,,
401,177,,,,,,,,,
398,203,,,,,,,,,
399,201,,,,,,,,,
396,196,,,,,,,,,
401,180,,,,,,,,,
396,194,,,,,,,,,
399,198,,,,,,,,,
401,193,,,,,,,,,
399,194,,,,,,,,,
398,198,,,,,,,,,
391,205,,,,,,,,,
398,193,,,,,,,,,
398,202,,,,,,,,,
397,200,,,,,,,,,
395,195,,,,,,,,,
392,204,,,,,,,,,
392,199,,,,,,,,,
400,208,,,,,,,,,
400,203,,,,,,,,,
401,207,,,,,,,,,
395,208,,,,,,,,,
402,206,,,,,,,,,
403,172,,,,,,,,,
394,174,,,,,,,,,
393,196,,,,,,,,,
397,194,,,,,,,,,
402,179,,,,,,,,,
401,197,,,,,,,,,
394,205,,,,,,,,,
391,202,,,,,,,,,
402,195,,,,,,,,,
401,175,,,,,,,,,
392,206,,,,,,,,,
397,172,,,,,,,,,
399,173,,,,,,,,,
392,201,,,,,,,,,
400,207,,,,,,,,,
403,196,,,,,,,,,
400,172,,,,,,,,,
392,176,,,,,,,,,
395,174,,,,,,,,,
394,194,,,,,,,,,
402,178,,,,,,,,,
396,197,,,,,,,,,
397,199,,,,,,,,,
399,200,,,,,,,,,
402,204,,,,,,,,,
400,175,,,,,,,,,
397,173,,,,,,,,,
402,199,,,,,,,,,
394,208,,,,,,,,,
393,206,,,,,,,,,
394,203,,,,,,,,,
395,201,,,,,,,,,
402,173,,,,,,,,,
395,207,,,,,,,,,
402,176,,,,,,,,,
394,177,,,,,,,,,
400,196,,,,,,,,,
402,171,,,,,,,,,
400,174,,,,,,,,,
403,194,,,,,,,,,
392,178,,,,,,,,,
394,198,,,,,,,,,
395,205,,,,,,,,,
